,Tckr,date,Year_x,fillingDate,Top5FinDatatype,period_x
0,A,2019-01,2019.0,3/5/2019,ROE,Q1
1,A,2006-01,2006.0,3/9/2006,RevqrtrGr,Q1
2,A,2019-01,2019.0,3/5/2019,EPSyrGr,Q1
3,A,2005-10,2005.0,1/17/2006,GPMper,Q4
4,A,2015-07,2015.0,9/2/2015 0:00,EPSyrGr,Q3
5,A,2006-07,2006.0,9/6/2006,EPSyrGr,Q3
6,A,2006-01,2006.0,3/9/2006,ROE,Q1
7,A,2006-01,2006.0,3/9/2006,EPSyrGr,Q1
8,A,2004-07,2004.0,9/2/2004 0:00,EPSyrGr,Q3
9,A,2003-07,2003.0,9/9/2003 0:00,EPSyrGr,Q3
10,A,2019-04,2019.0,5/30/2019,RevyrGr,Q2
11,A,2017-01,2017.0,3/8/2017 0:00,RevyrGr,Q1
12,A,2007-01,2007.0,3/9/2007,RevyrGr,Q1
13,A,2006-01,2006.0,3/9/2006,RevyrGr,Q1
14,A,2005-10,2005.0,1/17/2006,RevyrGr,Q4
15,A,2006-01,2006.0,3/9/2006,NPM,Q1
16,A,2007-01,2007.0,3/9/2007,RevqrtrGr,Q1
17,A,2019-01,2019.0,3/5/2019,NPM,Q1
18,A,2006-01,2006.0,3/9/2006,EPSqrtrGr,Q1
19,AA,2017-06,2017.0,8/3/2017 0:00,RevyrGr,Q2
20,AA,2019-06,2019.0,7/31/2019,EPSyrGr,Q2
21,AACG,2008-06,2008.0,6/30/2008,RevqrtrGr,Q2
22,AACG,2019-12,2019.0,3/31/2020 0:00,EPSyrGr,Q4
23,AAL,2014-12,2014.0,2/25/2015,DER,Q4
24,AAL,2005-12,2005.0,2/24/2006,ROE,Q4
25,AAL,2016-06,2016.0,7/22/2016,DER,Q2
26,AAL,2011-12,2011.0,2/15/2012,RevyrGr,Q4
27,AAL,2014-06,2014.0,7/24/2014,DER,Q2
28,AAL,2005-09,2005.0,9/30/2005,ROE,Q3
29,AAL,2015-06,2015.0,7/24/2015,DER,Q2
30,AAL,2013-12,2013.0,2/28/2014,ROE,Q4
31,AAL,2017-12,2017.0,2/21/2018,DER,Q4
32,AAL,2019-09,2019.0,10/24/2019,DER,Q3
33,AAL,2007-06,2007.0,7/24/2007 0:00,DER,Q2
34,AAL,2007-06,2007.0,7/24/2007 0:00,EPSyrGr,Q2
35,AAL,2007-06,2007.0,7/24/2007 0:00,ROE,Q2
36,AAL,2008-06,2008.0,7/17/2008,DER,Q2
37,AAL,2020-09,2020.0,10/22/2020,ROE,Q3
38,AAL,2010-06,2010.0,7/21/2010,RevyrGr,Q2
39,AAL,2007-09,2007.0,10/18/2007 0:00,EPSyrGr,Q3
40,AAL,2020-03,2020.0,4/30/2020,ROE,Q1
41,AAL,2017-09,2017.0,10/26/2017,DER,Q3
42,AAL,2019-09,2019.0,10/24/2019,ROE,Q3
43,AAL,2007-09,2007.0,10/18/2007 0:00,ROE,Q3
44,AAL,2020-06,2020.0,7/23/2020,RevyrGr,Q2
45,AAL,2015-06,2015.0,7/24/2015,ROE,Q2
46,AAL,2015-09,2015.0,10/23/2015,DER,Q3
47,AAL,2008-06,2008.0,7/17/2008,EPSyrGr,Q2
48,AAL,2014-12,2014.0,2/25/2015,ROE,Q4
49,AAL,2014-06,2014.0,7/24/2014,ROE,Q2
50,AAL,2011-03,2011.0,4/20/2011,EPSyrGr,Q1
51,AAL,2007-09,2007.0,10/18/2007 0:00,DER,Q3
52,AAL,2016-12,2016.0,2/22/2017,DER,Q4
53,AAL,2020-12,2020.0,2/17/2021,ROE,Q4
54,AAL,2014-03,2014.0,4/24/2014,ROE,Q1
55,AAL,2011-12,2011.0,2/15/2012,ROE,Q4
56,AAL,2010-09,2010.0,10/20/2010,EPSqrtrGr,Q3
57,AAL,2017-03,2017.0,4/27/2017,DER,Q1
58,AAL,2015-12,2015.0,2/24/2016,ROE,Q4
59,AAL,2016-03,2016.0,4/22/2016,DER,Q1
60,AAL,2010-03,2010.0,4/21/2010,ROE,Q1
61,AAL,2007-06,2007.0,7/24/2007 0:00,EPSqrtrGr,Q2
62,AAL,2016-09,2016.0,10/20/2016,DER,Q3
63,AAL,2007-12,2007.0,12/31/2007,GPMper,Q4
64,AAL,2015-03,2015.0,4/24/2015,DER,Q1
65,AAL,2014-03,2014.0,4/24/2014,DER,Q1
66,AAL,2012-03,2012.0,4/19/2012,ROE,Q1
67,AAL,2007-03,2007.0,4/20/2007 0:00,ROE,Q1
68,AAL,2016-06,2016.0,7/22/2016,ROE,Q2
69,AAL,2015-09,2015.0,10/23/2015,ROE,Q3
70,AAL,2017-06,2017.0,7/28/2017,DER,Q2
71,AAL,2015-03,2015.0,4/24/2015,ROE,Q1
72,AAL,2014-09,2014.0,10/23/2014,ROE,Q3
73,AAL,2008-09,2008.0,10/16/2008 0:00,DER,Q3
74,AAL,2012-03,2012.0,4/19/2012,EPSyrGr,Q1
75,AAL,2007-03,2007.0,4/20/2007 0:00,DER,Q1
76,AAL,2020-06,2020.0,7/23/2020,ROE,Q2
77,AAL,2017-06,2017.0,7/28/2017,ROE,Q2
78,AAL,2006-09,2006.0,10/20/2006,EPSqrtrGr,Q3
79,AAL,2007-09,2007.0,10/18/2007 0:00,EPSqrtrGr,Q3
80,AAME,2017-03,2017.0,5/12/2017,RevyrGr,Q1
81,AAME,2020-12,2020.0,3/23/2021,EPSqrtrGr,Q4
82,AAME,2011-03,2011.0,5/11/2011,EPSyrGr,Q1
83,AAME,2012-03,2012.0,5/11/2012,EPSyrGr,Q1
84,AAME,2020-12,2020.0,3/23/2021,GPMper,Q4
85,AAME,2006-09,2006.0,11/14/2006,EPSqrtrGr,Q3
86,AAME,2007-06,2007.0,8/14/2007,RevyrGr,Q2
87,AAME,2010-09,2010.0,11/8/2010,EPSqrtrGr,Q3
88,AAME,2011-09,2011.0,11/14/2011,EPSqrtrGr,Q3
89,AAME,2016-03,2016.0,5/12/2016,EPSqrtrGr,Q1
90,AAME,2001-09,2001.0,11/8/2001 0:00,EPSqrtrGr,Q3
91,AAME,2015-06,2015.0,8/12/2015,EPSqrtrGr,Q2
92,AAME,2013-06,2013.0,8/13/2013,RevyrGr,Q2
93,AAME,2003-09,2003.0,11/12/2003,EPSyrGr,Q3
94,AAME,2019-03,2019.0,5/13/2019,EPSqrtrGr,Q1
95,AAME,2016-12,2016.0,3/24/2017,EPSqrtrGr,Q4
96,AAME,2020-09,2020.0,11/10/2020,GPMper,Q3
97,AAME,2017-06,2017.0,8/14/2017,EPSyrGr,Q2
98,AAME,2007-12,2007.0,3/31/2008,NPM,Q4
99,AAME,2008-03,2008.0,5/15/2008,RevqrtrGr,Q1
100,AAME,2007-09,2007.0,11/13/2007,EPSqrtrGr,Q3
101,AAME,2003-12,2003.0,3/29/2004,RevyrGr,Q4
102,AAME,2018-03,2018.0,5/11/2018,RevyrGr,Q1
103,AAME,2018-06,2018.0,8/14/2018,EPSyrGr,Q2
104,AAME,2013-06,2013.0,8/13/2013,EPSyrGr,Q2
105,AAME,2010-12,2010.0,3/25/2011,RevyrGr,Q4
106,AAME,2011-06,2011.0,8/12/2011,RevyrGr,Q2
107,AAME,2013-06,2013.0,8/13/2013,EPSqrtrGr,Q2
108,AAME,2001-09,2001.0,11/8/2001 0:00,EPSyrGr,Q3
109,AAME,2007-12,2007.0,3/31/2008,RevyrGr,Q4
110,AAME,2007-12,2007.0,3/31/2008,EPSyrGr,Q4
111,AAME,2017-06,2017.0,8/14/2017,EPSqrtrGr,Q2
112,AAN,2001-09,2001.0,11/14/2001 0:00,GPMper,Q3
113,AAN,2017-03,2017.0,5/3/2017 0:00,GPMper,Q1
114,AAN,2017-12,2017.0,3/1/2018 0:00,GPMper,Q4
115,AAN,2014-09,2014.0,11/5/2014 0:00,GPMper,Q3
116,AAN,2016-03,2016.0,5/6/2016 0:00,GPMper,Q1
117,AAN,2019-09,2019.0,11/4/2019 0:00,GPMper,Q3
118,AAN,2003-12,2003.0,3/15/2004,RevyrGr,Q4
119,AAN,2016-06,2016.0,8/4/2016 0:00,GPMper,Q2
120,AAN,2018-03,2018.0,4/26/2018 0:00,GPMper,Q1
121,AAN,2018-06,2018.0,7/26/2018 0:00,GPMper,Q2
122,AAN,2015-06,2015.0,8/6/2015 0:00,EPSyrGr,Q2
123,AAN,2016-06,2016.0,8/4/2016 0:00,RevyrGr,Q2
124,AAN,2010-06,2010.0,8/4/2010 0:00,RevyrGr,Q2
125,AAN,2018-09,2018.0,10/25/2018 0:00,GPMper,Q3
126,AAN,2016-09,2016.0,11/2/2016 0:00,GPMper,Q3
127,AAN,2020-06,2020.0,7/29/2020,GPMper,Q2
128,AAN,2019-06,2019.0,7/25/2019 0:00,GPMper,Q2
129,AAN,2017-06,2017.0,8/4/2017 0:00,GPMper,Q2
130,AAN,2002-06,2002.0,8/14/2002 0:00,RevyrGr,Q2
131,AAN,2020-03,2020.0,5/7/2020 0:00,RevqrtrGr,Q1
132,AAN,2019-03,2019.0,4/25/2019 0:00,GPMper,Q1
133,AAN,2015-03,2015.0,5/7/2015 0:00,EPSyrGr,Q1
134,AAN,2017-09,2017.0,10/27/2017 0:00,GPMper,Q3
135,AAN,2018-12,2018.0,2/14/2019 0:00,GPMper,Q4
136,AAN,2012-03,2012.0,5/8/2012,EPSyrGr,Q1
137,AAN,2016-12,2016.0,2/24/2017 0:00,GPMper,Q4
138,AAN,2020-03,2020.0,5/7/2020 0:00,GPMper,Q1
139,AAN,2001-06,2001.0,8/14/2001 0:00,GPMper,Q2
140,AAOI,2017-03,2017.0,5/9/2017,EPSyrGr,Q1
141,AAOI,2015-06,2015.0,8/7/2015,EPSqrtrGr,Q2
142,AAOI,2014-06,2014.0,8/12/2014,EPSqrtrGr,Q2
143,AAOI,2016-09,2016.0,11/8/2016,EPSyrGr,Q3
144,AAOI,2015-06,2015.0,8/7/2015,RevqrtrGr,Q2
145,AAOI,2016-09,2016.0,11/8/2016,EPSqrtrGr,Q3
146,AAOI,2014-12,2014.0,3/5/2015,EPSyrGr,Q4
147,AAON,2006-09,2006.0,11/8/2006,RevyrGr,Q3
148,AAON,2019-09,2019.0,10/31/2019,RevyrGr,Q3
149,AAON,2012-09,2012.0,11/8/2012,EPSyrGr,Q3
150,AAON,2011-06,2011.0,8/4/2011,RevyrGr,Q2
151,AAON,2004-12,2004.0,3/16/2005,RevyrGr,Q4
152,AAON,2008-06,2008.0,8/6/2008 0:00,RevyrGr,Q2
153,AAON,2012-03,2012.0,5/8/2012,EPSqrtrGr,Q1
154,AAP,2013-04,2013.0,5/28/2013 0:00,RevqrtrGr,Q1
155,AAP,2006-07,2006.0,8/23/2006,RevyrGr,Q2
156,AAP,2002-04,2002.0,5/23/2002 0:00,RevyrGr,Q1
157,AAP,2016-04,2016.0,5/31/2016 0:00,RevqrtrGr,Q1
158,AAP,2014-04,2014.0,5/28/2014 0:00,RevqrtrGr,Q1
159,AAP,2007-07,2007.0,8/23/2007 0:00,RevyrGr,Q2
160,AAP,2003-07,2003.0,8/15/2003 0:00,EPSqrtrGr,Q2
161,AAP,2008-07,2008.0,8/21/2008 0:00,RevyrGr,Q2
162,AAP,2019-07,2019.0,8/13/2019 0:00,RevyrGr,Q2
163,AAP,2006-04,2006.0,6/1/2006,RevqrtrGr,Q1
164,AAP,2005-07,2005.0,8/17/2005,RevyrGr,Q2
165,AAP,2012-07,2012.0,8/20/2012 0:00,RevyrGr,Q2
166,AAP,2011-04,2011.0,6/1/2011 0:00,RevqrtrGr,Q1
167,AAP,2011-10,2011.0,11/16/2011 0:00,ROE,Q3
168,AAP,2011-07,2011.0,8/24/2011 0:00,RevyrGr,Q2
169,AAP,2013-07,2013.0,8/19/2013 0:00,RevyrGr,Q2
170,AAP,2017-07,2017.0,8/15/2017 0:00,RevyrGr,Q2
171,AAP,2014-07,2014.0,8/20/2014 0:00,RevyrGr,Q2
172,AAP,2017-04,2017.0,5/24/2017 0:00,RevqrtrGr,Q1
173,AAP,2010-04,2010.0,6/2/2010 0:00,RevyrGr,Q1
174,AAPL,2019-03,2019.0,5/1/2019 0:00,MktCap,Q2
175,AAPL,2017-12,2017.0,2/2/2018 0:00,RevqrtrGr,Q1
176,AAPL,2019-06,2019.0,7/31/2019,MktCap,Q3
177,AAPL,2013-06,2013.0,7/24/2013 0:00,MktCap,Q3
178,AAPL,2017-04,2017.0,5/3/2017 0:00,MktCap,Q2
179,AAPL,2010-06,2010.0,7/21/2010 0:00,MktCap,Q3
180,AAPL,2011-09,2011.0,10/26/2011 0:00,MktCap,Q4
181,AAPL,2006-09,2006.0,12/29/2006,MktCap,Q4
182,AAPL,2003-12,2003.0,2/10/2004,RevyrGr,Q1
183,AAPL,2015-03,2015.0,4/28/2015 0:00,MktCap,Q2
184,AAPL,2014-12,2014.0,1/28/2015,MktCap,Q1
185,AAPL,2005-06,2005.0,8/3/2005,MktCap,Q3
186,AAPL,2006-12,2006.0,2/2/2007,MktCap,Q1
187,AAPL,2006-04,2006.0,5/5/2006,MktCap,Q2
188,AAPL,2012-06,2012.0,7/25/2012 0:00,MktCap,Q3
189,AAPL,2019-12,2019.0,1/29/2020 0:00,ROE,Q1
190,AAPL,2014-12,2014.0,1/28/2015,RevqrtrGr,Q1
191,AAPL,2010-09,2010.0,10/27/2010 0:00,MktCap,Q4
192,AAPL,2005-03,2005.0,5/4/2005,MktCap,Q2
193,AAPL,2018-12,2018.0,1/30/2019 0:00,MktCap,Q1
194,AAPL,2005-03,2005.0,5/4/2005,EPSyrGr,Q2
195,AAPL,2012-03,2012.0,4/25/2012,MktCap,Q2
196,AAPL,2004-06,2004.0,8/5/2004,EPSyrGr,Q3
197,AAPL,2011-03,2011.0,4/21/2011 0:00,MktCap,Q2
198,AAPL,2016-03,2016.0,4/27/2016 0:00,MktCap,Q2
199,AAPL,2008-06,2008.0,7/23/2008 0:00,MktCap,Q3
200,AAPL,2011-06,2011.0,7/20/2011 0:00,MktCap,Q3
201,AAPL,2015-09,2015.0,10/28/2015 0:00,MktCap,Q4
202,AAPL,2014-09,2014.0,10/27/2014 0:00,MktCap,Q4
203,AAPL,2020-12,2020.0,1/28/2021,MktCap,Q1
204,AAPL,2013-12,2013.0,1/28/2014,MktCap,Q1
205,AAPL,2007-03,2007.0,5/10/2007 0:00,MktCap,Q2
206,AAPL,2005-09,2005.0,12/1/2005,MktCap,Q4
207,AAPL,2006-07,2006.0,12/29/2006,MktCap,Q3
208,AAPL,2015-06,2015.0,7/22/2015 0:00,MktCap,Q3
209,AAPL,2007-06,2007.0,8/8/2007 0:00,MktCap,Q3
210,AAPL,2020-06,2020.0,7/31/2020,MktCap,Q3
211,AAPL,2007-12,2007.0,2/1/2008,MktCap,Q1
212,AAPL,2020-12,2020.0,1/28/2021,ROE,Q1
213,AAPL,2018-06,2018.0,8/1/2018 0:00,MktCap,Q3
214,AAPL,2019-09,2019.0,10/31/2019 0:00,MktCap,Q4
215,AAPL,2009-12,2009.0,1/25/2010 0:00,MktCap,Q1
216,AAPL,2020-09,2020.0,10/30/2020,ROE,Q4
217,AAPL,2016-09,2016.0,10/26/2016 0:00,MktCap,Q4
218,AAPL,2016-12,2016.0,2/1/2017 0:00,RevqrtrGr,Q1
219,AAPL,2013-09,2013.0,10/30/2013 0:00,MktCap,Q4
220,AAPL,2009-03,2009.0,4/23/2009 0:00,MktCap,Q2
221,AAPL,2013-03,2013.0,4/24/2013 0:00,MktCap,Q2
222,AAPL,2020-03,2020.0,5/1/2020 0:00,MktCap,Q2
223,AAPL,2012-09,2012.0,10/31/2012 0:00,MktCap,Q4
224,AAPL,2009-03,2009.0,4/23/2009 0:00,RevyrGr,Q2
225,AAPL,2018-03,2018.0,5/2/2018 0:00,MktCap,Q2
226,AAPL,2008-12,2008.0,1/23/2009 0:00,MktCap,Q1
227,AAPL,2012-06,2012.0,7/25/2012 0:00,RevyrGr,Q3
228,AAPL,2014-03,2014.0,4/24/2014 0:00,MktCap,Q2
229,AAPL,2015-12,2015.0,1/27/2016 0:00,MktCap,Q1
230,AAPL,2005-12,2005.0,2/3/2006,RevqrtrGr,Q1
231,AAPL,2010-12,2010.0,1/19/2011,MktCap,Q1
232,AAPL,2019-12,2019.0,1/29/2020 0:00,MktCap,Q1
233,AAPL,2009-06,2009.0,7/22/2009 0:00,MktCap,Q3
234,AAPL,2016-06,2016.0,7/27/2016,MktCap,Q3
235,AAPL,2017-09,2017.0,11/3/2017 0:00,MktCap,Q4
236,AAPL,2011-12,2011.0,1/25/2012 0:00,MktCap,Q1
237,AAPL,2010-03,2010.0,4/21/2010 0:00,MktCap,Q2
238,AAPL,2009-09,2009.0,10/27/2009 0:00,MktCap,Q4
239,AAPL,2003-12,2003.0,2/10/2004,EPSqrtrGr,Q1
240,AAPL,2014-06,2014.0,7/23/2014 0:00,MktCap,Q3
241,AAPL,2007-12,2007.0,2/1/2008,RevqrtrGr,Q1
242,AAPL,2000-01,2000.0,1/1/2000,RevqrtrGr,Q1
243,AAPL,2008-09,2008.0,11/5/2008 0:00,MktCap,Q4
244,AAPL,2005-12,2005.0,2/3/2006,MktCap,Q1
245,AAPL,2007-09,2007.0,11/15/2007 0:00,MktCap,Q4
246,AAPL,2012-12,2012.0,1/24/2013 0:00,MktCap,Q1
247,AAPL,2016-12,2016.0,2/1/2017 0:00,MktCap,Q1
248,AAPL,2017-07,2017.0,8/2/2017 0:00,MktCap,Q3
249,AAPL,2011-12,2011.0,1/25/2012 0:00,RevqrtrGr,Q1
250,AAPL,2018-09,2018.0,11/5/2018 0:00,MktCap,Q4
251,AAPL,2020-09,2020.0,10/30/2020,MktCap,Q4
252,AAPL,2008-03,2008.0,5/1/2008 0:00,MktCap,Q2
253,AAPL,2017-12,2017.0,2/2/2018 0:00,MktCap,Q1
254,AAT,2019-09,2019.0,11/1/2019 0:00,RevyrGr,Q3
255,AAT,2012-12,2012.0,2/22/2013 0:00,EPSqrtrGr,Q4
256,AAT,2012-09,2012.0,11/9/2012 0:00,EPSyrGr,Q3
257,AAT,2018-06,2018.0,8/3/2018 0:00,EPSqrtrGr,Q2
258,AAT,2017-09,2017.0,11/3/2017 0:00,RevyrGr,Q3
259,AAT,2012-12,2012.0,2/22/2013 0:00,EPSyrGr,Q4
260,AAT,2012-03,2012.0,5/4/2012,EPSqrtrGr,Q1
261,AAT,2011-09,2011.0,11/10/2011 0:00,EPSqrtrGr,Q3
262,AAT,2012-03,2012.0,5/4/2012,EPSyrGr,Q1
263,AAT,2016-09,2016.0,11/4/2016 0:00,RevyrGr,Q3
264,AAWW,2008-12,2008.0,2/26/2009,EPSqrtrGr,Q4
265,AAWW,2018-12,2018.0,2/19/2019,EPSyrGr,Q4
266,AAWW,2007-06,2007.0,8/8/2007,EPSqrtrGr,Q2
267,AAWW,2006-06,2006.0,8/14/2006,EPSqrtrGr,Q2
268,AAWW,2007-12,2007.0,2/28/2008,EPSyrGr,Q4
269,AAWW,2018-09,2018.0,11/1/2018,EPSqrtrGr,Q3
270,AAWW,2019-06,2019.0,8/1/2019,EPSqrtrGr,Q2
271,AAWW,2017-12,2017.0,2/22/2018,EPSqrtrGr,Q4
272,AAWW,2016-12,2016.0,2/23/2017,EPSyrGr,Q4
273,AAWW,2016-06,2016.0,8/3/2016,EPSqrtrGr,Q2
274,AAWW,2019-12,2019.0,2/24/2020,EPSyrGr,Q4
275,AAWW,2006-12,2006.0,3/15/2007,EPSqrtrGr,Q4
276,AAWW,2014-12,2014.0,2/12/2015,EPSyrGr,Q4
277,AAWW,2016-12,2016.0,2/23/2017,EPSqrtrGr,Q4
278,AAWW,2007-06,2007.0,8/8/2007,EPSyrGr,Q2
279,AAWW,2014-06,2014.0,7/31/2014,RevyrGr,Q2
280,AAWW,2017-06,2017.0,8/2/2017,EPSqrtrGr,Q2
281,AAWW,2009-03,2009.0,5/5/2009,EPSyrGr,Q1
282,AB,2004-03,2004.0,5/7/2004,EPSqrtrGr,Q1
283,AB,2019-12,2019.0,2/12/2020,NPM,Q4
284,AB,2017-12,2017.0,2/13/2018,RevqrtrGr,Q4
285,AB,2020-06,2020.0,7/23/2020,NPM,Q2
286,AB,2014-06,2014.0,7/30/2014,NPM,Q2
287,AB,2000-12,2000.0,4/2/2001 0:00,NPM,Q4
288,AB,2016-09,2016.0,10/26/2016,NPM,Q3
289,AB,2015-12,2015.0,2/11/2016,NPM,Q4
290,AB,2015-09,2015.0,10/22/2015,NPM,Q3
291,AB,2017-06,2017.0,7/27/2017,NPM,Q2
292,AB,2000-09,2000.0,11/7/2000 0:00,NPM,Q3
293,AB,2017-09,2017.0,10/25/2017,NPM,Q3
294,AB,2019-09,2019.0,10/24/2019,NPM,Q3
295,AB,2018-03,2018.0,4/26/2018,NPM,Q1
296,AB,2000-03,2000.0,5/15/2000 0:00,RevyrGr,Q1
297,AB,2009-12,2009.0,2/11/2010,EPSyrGr,Q4
298,AB,2014-12,2014.0,2/12/2015,NPM,Q4
299,AB,2000-06,2000.0,8/14/2000 0:00,NPM,Q2
300,AB,2015-03,2015.0,4/30/2015,NPM,Q1
301,AB,2013-06,2013.0,7/31/2013,NPM,Q2
302,AB,2020-12,2020.0,2/11/2021,GPMper,Q4
303,AB,2004-06,2004.0,8/6/2004,EPSyrGr,Q2
304,AB,2018-06,2018.0,7/26/2018,NPM,Q2
305,AB,2020-03,2020.0,4/28/2020,NPM,Q1
306,AB,2018-12,2018.0,2/13/2019,NPM,Q4
307,AB,2014-03,2014.0,4/30/2014,NPM,Q1
308,AB,2020-12,2020.0,2/11/2021,NPM,Q4
309,AB,2013-09,2013.0,10/24/2013,NPM,Q3
310,AB,2019-03,2019.0,4/25/2019,RevyrGr,Q1
311,AB,2018-09,2018.0,10/24/2018,NPM,Q3
312,AB,2014-09,2014.0,10/23/2014,NPM,Q3
313,AB,2003-12,2003.0,3/10/2004,EPSqrtrGr,Q4
314,AB,2019-06,2019.0,7/25/2019,NPM,Q2
315,AB,2020-09,2020.0,10/22/2020,GPMper,Q3
316,AB,2016-06,2016.0,7/28/2016,NPM,Q2
317,AB,2016-03,2016.0,4/28/2016,NPM,Q1
318,AB,2013-03,2013.0,5/1/2013,NPM,Q1
319,AB,2000-03,2000.0,5/15/2000 0:00,ROE,Q1
320,AB,2020-09,2020.0,10/22/2020,NPM,Q3
321,AB,2009-06,2009.0,7/30/2009,EPSqrtrGr,Q2
322,AB,2000-03,2000.0,5/15/2000 0:00,NPM,Q1
323,AB,2019-03,2019.0,4/25/2019,NPM,Q1
324,AB,2013-12,2013.0,2/12/2014,NPM,Q4
325,AB,2016-12,2016.0,2/14/2017,NPM,Q4
326,AB,2015-06,2015.0,7/30/2015,NPM,Q2
327,AB,2013-12,2013.0,2/12/2014,RevqrtrGr,Q4
328,AB,2017-12,2017.0,2/13/2018,NPM,Q4
329,AB,2017-03,2017.0,4/27/2017,NPM,Q1
330,ABB,2017-06,2017.0,6/30/2017,MktCap,Q2
331,ABB,2020-09,2020.0,9/30/2020,ROE,Q3
332,ABB,2012-09,2012.0,9/30/2012,MktCap,Q3
333,ABB,2019-03,2019.0,3/31/2019,RevqrtrGr,Q1
334,ABB,2011-06,2011.0,6/30/2011,MktCap,Q2
335,ABB,2010-12,2010.0,12/31/2010,MktCap,Q4
336,ABB,2008-03,2008.0,3/31/2008,MktCap,Q1
337,ABB,2020-09,2020.0,9/30/2020,EPSqrtrGr,Q3
338,ABB,2020-12,2020.0,12/31/2020,MktCap,Q4
339,ABB,2012-03,2012.0,3/31/2012,MktCap,Q1
340,ABB,2017-09,2017.0,9/30/2017,MktCap,Q3
341,ABB,2007-09,2007.0,9/30/2007,MktCap,Q3
342,ABB,2001-12,2001.0,12/31/2001,DER,Q4
343,ABB,2002-03,2002.0,3/31/2002,DER,Q1
344,ABB,2008-06,2008.0,6/30/2008,RevyrGr,Q2
345,ABB,2006-06,2006.0,6/30/2006,RevqrtrGr,Q2
346,ABB,2010-06,2010.0,6/30/2010,MktCap,Q2
347,ABB,2007-12,2007.0,12/31/2007,MktCap,Q4
348,ABB,2002-06,2002.0,6/30/2002,DER,Q2
349,ABB,2011-03,2011.0,3/31/2011,MktCap,Q1
350,ABB,2020-09,2020.0,9/30/2020,MktCap,Q3
351,ABB,2020-06,2020.0,6/30/2020,MktCap,Q2
352,ABB,2017-12,2017.0,12/31/2017,MktCap,Q4
353,ABB,2011-12,2011.0,12/31/2011,MktCap,Q4
354,ABB,2002-09,2002.0,9/30/2002,DER,Q3
355,ABB,2020-09,2020.0,9/30/2020,NPM,Q3
356,ABB,2019-03,2019.0,3/31/2019,RevyrGr,Q1
357,ABB,2003-09,2003.0,9/30/2003,DER,Q3
358,ABB,2010-03,2010.0,3/31/2010,MktCap,Q1
359,ABB,2002-12,2002.0,12/31/2002,DER,Q4
360,ABB,2016-12,2016.0,12/31/2016,MktCap,Q4
361,ABB,2003-06,2003.0,6/30/2003,DER,Q2
362,ABB,2003-03,2003.0,3/31/2003,DER,Q1
363,ABB,2018-12,2018.0,12/31/2018,RevyrGr,Q4
364,ABB,2009-03,2009.0,3/31/2009,MktCap,Q1
365,ABB,2013-03,2013.0,3/31/2013,MktCap,Q1
366,ABB,2004-06,2004.0,6/30/2004,EPSqrtrGr,Q2
367,ABB,2003-03,2003.0,3/31/2003,RevqrtrGr,Q1
368,ABB,2008-06,2008.0,6/30/2008,MktCap,Q2
369,ABB,2007-06,2007.0,6/30/2007,RevyrGr,Q2
370,ABB,2009-09,2009.0,9/30/2009,MktCap,Q3
371,ABB,2011-09,2011.0,9/30/2011,MktCap,Q3
372,ABB,2016-06,2016.0,6/30/2016,MktCap,Q2
373,ABB,2013-06,2013.0,6/30/2013,MktCap,Q2
374,ABB,2012-06,2012.0,6/30/2012,MktCap,Q2
375,ABB,2009-12,2009.0,12/31/2009,MktCap,Q4
376,ABB,2016-09,2016.0,9/30/2016,MktCap,Q3
377,ABB,2012-12,2012.0,12/31/2012,MktCap,Q4
378,ABB,2007-06,2007.0,6/30/2007,MktCap,Q2
379,ABB,2016-03,2016.0,3/31/2016,MktCap,Q1
380,ABB,2010-09,2010.0,9/30/2010,MktCap,Q3
381,ABB,2017-03,2017.0,3/31/2017,MktCap,Q1
382,ABB,2020-03,2020.0,3/31/2020,MktCap,Q1
383,ABB,2013-12,2013.0,12/31/2013,MktCap,Q4
384,ABB,2013-09,2013.0,9/30/2013,MktCap,Q3
385,ABB,2007-03,2007.0,3/31/2007,MktCap,Q1
386,ABB,2020-09,2020.0,9/30/2020,EPSyrGr,Q3
387,ABB,2009-06,2009.0,6/30/2009,MktCap,Q2
388,ABB,2019-09,2019.0,9/30/2019,EPSqrtrGr,Q3
389,ABB,2003-12,2003.0,12/31/2003,EPSyrGr,Q4
390,ABBV,2013-09,2013.0,11/12/2013 0:00,ROE,Q3
391,ABBV,2019-12,2019.0,2/21/2020 0:00,MktCap,Q4
392,ABBV,2013-03,2013.0,5/8/2013 0:00,ROE,Q1
393,ABBV,2017-09,2017.0,11/7/2017 0:00,MktCap,Q3
394,ABBV,2013-12,2013.0,2/21/2014,ROE,Q4
395,ABBV,2016-03,2016.0,5/6/2016 0:00,DER,Q1
396,ABBV,2020-03,2020.0,5/8/2020 0:00,MktCap,Q1
397,ABBV,2012-12,2012.0,3/15/2013 0:00,ROE,Q4
398,ABBV,2013-12,2013.0,2/21/2014,MktCap,Q4
399,ABBV,2017-12,2017.0,2/16/2018 0:00,MktCap,Q4
400,ABBV,2017-06,2017.0,8/7/2017 0:00,DER,Q2
401,ABBV,2015-03,2015.0,5/8/2015 0:00,ROE,Q1
402,ABBV,2016-03,2016.0,5/6/2016 0:00,MktCap,Q1
403,ABBV,2017-06,2017.0,8/7/2017 0:00,MktCap,Q2
404,ABBV,2014-03,2014.0,5/9/2014 0:00,ROE,Q1
